timestamp,name,wealth,tier,car
,odlrj,71132.61,2.0,
2022-09-30,mlfin,14447.12,3.0,True
2023-01-20,ldqak,74093.82,9.0,False
2023-02-27,ayyyy,40373.13,6.0,True
2022-11-02,enzue,82780.07,0.0,False
2023-07-06,onqfe,14619.1,1.0,False
2022-09-26,xuphb,7168.83,5.0,False
2023-02-15,bjzsb,14249.57,1.0,True
2022-09-27,tqlll,6.7,4.0,False
2023-02-23,etzrv,,0.0,True
2022-11-14,bakvd,17477.04,9.0,False
2022-11-21,llslu,51144.24,5.0,False
2022-09-22,duunu,68929.33,7.0,False
2023-05-28,hlbiv,72985.44,9.0,True
2023-03-04,rwttp,84034.04,5.0,True
2023-01-10,zigms,83123.57,2.0,False
2023-05-01,,40931.72,9.0,True
2023-04-30,enjkr,81502.3,0.0,True
2022-10-01,alasv,99870.44,10.0,True
2022-11-28,akmro,9138.42,7.0,True
2023-05-06,jrmfu,28616.81,0.0,True
2023-06-29,tnhka,40135.33,2.0,False
2023-02-01,ieeyu,323.84,1.0,False
2023-03-02,xognp,44424.33,2.0,False
2023-03-02,coxlj,64298.25,10.0,True
2023-03-30,efwxz,65426.6,10.0,False
2023-02-23,ywspl,,2.0,True
2023-05-29,,50897.9,5.0,False
2023-07-07,eflij,17878.1,6.0,True
2023-04-01,osdvo,51912.78,6.0,True
2022-09-20,ryzuc,71481.9,1.0,False
2023-02-02,fxlrj,85539.77,7.0,False
2023-03-25,azzrc,17234.55,7.0,False
2023-05-26,qksjb,17188.03,1.0,True
2023-07-01,fsbvk,31068.98,1.0,True
2023-02-20,ztfko,84325.12,4.0,False
2022-09-25,kkiga,73607.56,4.0,True
2022-12-17,rgpkb,4590.63,,False
2022-09-12,yjike,35472.59,6.0,True
2022-11-26,dzwig,21028.37,7.0,False
2023-05-08,hddzw,85911.36,3.0,True
2023-04-24,vtxgd,66668.9,3.0,True
2022-09-22,lyimd,8374.06,1.0,False
2022-11-22,ilzzs,57741.85,4.0,False
2023-05-15,ofabp,72677.96,9.0,True
2022-11-22,vxdeu,52550.45,5.0,True
2022-10-20,cyyes,34707.68,7.0,True
2023-01-29,szrsi,94031.14,9.0,True
2023-03-10,mtfnp,2787.26,1.0,False
2023-03-27,jdpnv,40363.6,4.0,False
2023-05-29,tzolj,42018.77,3.0,True
2022-11-26,yhcrq,93899.17,9.0,True
2022-12-11,tpzpx,84593.34,7.0,False
2023-08-16,jexkz,15056.41,2.0,False
2023-03-31,erlih,38935.68,2.0,False
2023-02-05,ylxsq,64751.88,1.0,True
2022-09-24,kvxzi,30336.73,9.0,False
2022-09-30,jvzwu,37367.04,3.0,False
2022-11-12,ocjbc,58212.72,4.0,True
2023-05-14,ejllf,86096.76,6.0,False
2023-02-22,giisn,56318.76,7.0,False
2023-08-21,ijyct,13787.48,7.0,True
2023-04-24,icwpz,43240.09,7.0,False
2023-07-25,yfgor,45810.54,8.0,True
2023-04-10,afshv,58014.45,3.0,True
2023-01-18,wsomj,41014.64,1.0,True
2023-06-28,,54759.73,3.0,True
2022-12-05,noyde,45338.76,2.0,False
2023-06-18,qddkp,95881.33,4.0,False
2023-02-12,ytffy,90969.16,2.0,False
2023-08-02,xkyyo,6968.1,3.0,False
2023-03-01,lwtut,31573.09,6.0,False
2022-10-23,vmgfx,54465.76,4.0,True
2023-04-09,xaehi,48395.79,1.0,False
2022-12-18,vcslv,9047.83,6.0,False
2023-04-30,vzcoy,7172.59,0.0,True
2023-08-13,kqone,37979.61,0.0,True
2022-11-25,acqdy,86241.18,4.0,False
2022-11-20,rksko,50689.34,3.0,False
2022-12-30,glqqw,90757.19,3.0,False
2023-03-08,hnifv,33567.41,7.0,True
2022-11-24,shlmy,31464.66,7.0,False
2023-03-29,lhyzx,12131.31,7.0,True
2023-07-25,xcndl,96654.05,9.0,True
,pnwlp,49456.68,0.0,False
2023-08-31,hsivy,93065.73,2.0,False
2023-07-04,uokuz,61754.17,10.0,False
2023-04-02,mhjba,11403.25,2.0,False
2022-10-19,obkpe,90646.22,3.0,True
2022-11-12,qoztq,68229.43,8.0,True
2023-05-06,kgcol,93555.88,0.0,True
2023-05-21,ulusz,73113.84,3.0,True
2023-01-13,bxzeg,37454.53,5.0,True
2022-10-01,lwexz,57543.69,,False
2023-05-12,xjxae,7607.9,4.0,True
2022-12-13,diksr,26745.38,2.0,False
2023-07-01,ktmxb,75173.56,6.0,True
2022-10-09,tvjrl,22131.63,8.0,False
2023-08-07,jbjqb,78324.29,9.0,True
2022-11-10,vettr,35788.72,10.0,False
2023-02-24,,32954.72,3.0,True
,eizgv,89403.3,4.0,False
2022-09-24,dcfgu,62262.6,7.0,False
2022-09-17,owagu,37010.61,10.0,
2022-12-20,lidzn,81833.27,5.0,True
2022-11-21,sfjux,43477.06,10.0,False
2023-05-03,ndykm,41876.52,4.0,True
2023-04-16,,46889.12,10.0,True
2023-04-10,whyif,79846.52,0.0,False
2023-06-25,ggnik,6915.18,8.0,
2022-09-08,cjdrw,56770.69,5.0,True
2022-10-12,uvzll,83014.79,6.0,False
2022-12-07,vnohi,4356.95,10.0,False
2022-10-27,dcznn,45448.62,2.0,False
2022-10-12,rqkgk,,2.0,True
2023-03-13,yfdou,24820.56,4.0,True
,osvmn,67546.99,3.0,True
2023-05-06,uqjjq,33498.25,7.0,False
2023-04-10,kbbsz,99908.9,6.0,False
2023-04-11,jehyc,4274.42,2.0,False
2022-09-14,rtnhz,81347.71,2.0,False
2023-05-09,gujlv,56984.45,4.0,False
2023-08-14,bidnh,47537.46,5.0,False
2023-04-18,kuhhj,43187.05,7.0,False
2023-02-28,kgtxr,64935.78,4.0,False
2022-09-15,aibsw,11318.72,10.0,True
2022-10-04,ozvvn,16679.99,1.0,False
2022-09-17,icgbf,3131.18,2.0,True
2023-04-27,,66928.83,7.0,False
2022-11-28,aqqev,34634.58,2.0,True
2022-11-14,mmnun,27281.76,5.0,True
,xjsuc,66711.79,8.0,True
2023-07-02,rnlvc,1635.76,8.0,False
2023-04-10,lfgxo,95028.43,9.0,False
2023-08-25,zaorx,18715.42,9.0,True
2023-03-07,wfmwz,70401.39,0.0,True
2022-09-13,tsstp,79816.02,2.0,False
2023-06-22,yerwp,5336.6,6.0,True
2023-06-07,ibqhe,4898.9,10.0,True
2023-07-24,lgjav,10332.39,10.0,False
,,91461.92,3.0,True
2023-05-04,gxsfc,35461.47,7.0,True
2023-08-07,qxvzm,20048.82,6.0,True
2023-05-03,zjggg,42574.77,2.0,False
2022-09-27,owdeb,54036.02,1.0,True
2023-03-22,wjetd,85728.58,2.0,True
2023-07-15,cxian,55059.34,3.0,True
2023-08-05,gaxox,10341.21,2.0,
2022-12-03,qcejm,46501.73,8.0,True
2023-05-25,qdwqs,88524.73,2.0,False
2022-10-09,cbqgq,38910.09,7.0,True
2023-02-11,kwvlu,44476.59,1.0,False
2023-01-28,igqcq,1025.11,,True
2023-08-31,ozdqq,8199.88,3.0,True
2023-03-10,iqobq,92648.41,1.0,True
2023-05-18,bdnyz,18251.06,0.0,False
2022-11-13,boclj,97193.51,1.0,False
2023-05-25,pfliy,24056.28,1.0,True
2023-01-06,aykgx,,10.0,True
2023-05-17,rnatl,82371.83,8.0,True
2023-05-16,hlbhq,,0.0,True
2023-01-27,zlpbc,,4.0,True
,xrsrs,75691.53,4.0,True
2023-02-26,cwvuu,94202.86,8.0,False
2022-09-15,nkolh,46497.99,9.0,False
2022-11-03,cezwy,61334.66,4.0,True
2023-03-11,dqqax,82533.83,6.0,True
2022-11-08,gxmkp,93355.99,9.0,False
2023-09-04,dzmib,85548.21,2.0,True
2023-08-05,xayld,30715.95,10.0,False
2022-11-19,cawtj,85723.86,7.0,True
2023-08-27,rnits,6126.51,6.0,False
2023-05-14,kkjgk,67733.24,6.0,False
2023-05-30,ppmvk,73758.89,7.0,True
2022-10-25,raunl,59475.15,1.0,True
2023-01-07,demgx,83885.43,3.0,False
2023-07-03,jnszt,71006.76,1.0,True
2023-01-10,keojh,27852.02,7.0,True
2023-04-23,,64202.4,2.0,True
2023-05-30,caabn,42880.98,6.0,True
2022-12-01,ffbob,52527.11,9.0,True
2022-12-13,tosgi,10929.6,6.0,False
2023-01-07,ezzaa,72587.77,1.0,True
2023-01-31,wttgv,55145.29,2.0,False
2023-05-22,tqkuj,22498.83,10.0,False
2023-04-06,swctt,40441.21,2.0,True
2022-09-07,oljmb,59331.11,,False
2023-02-18,hmsbh,11421.82,5.0,True
2022-12-29,btfor,50785.93,10.0,
2023-01-30,behik,13530.27,1.0,False
2022-09-21,dcmvv,51096.93,5.0,False
2022-12-05,lamab,77171.05,10.0,False
2023-08-02,tjmkc,85532.12,7.0,True
2023-03-30,ggglw,90226.91,5.0,False
2023-08-19,sknfx,39764.16,9.0,True
2023-01-29,sktpy,29081.6,,False
2023-01-20,ebodo,33757.87,1.0,True
2023-04-05,zogny,18968.58,6.0,False
2022-10-16,tubkx,81258.26,8.0,False
2023-03-08,pgxbh,39873.37,8.0,False
2023-01-01,uzogs,85968.61,7.0,False
2022-11-12,ycvwa,54039.24,2.0,True
2022-10-13,nzoth,27071.6,6.0,True
2022-12-28,tvait,22314.44,5.0,True
2023-05-03,feisz,,10.0,False
2023-07-14,iysdy,40852.1,6.0,False
2023-06-04,nfwch,10501.94,2.0,False
2022-11-23,yktin,18928.68,5.0,True
2022-11-25,vupot,10485.37,7.0,False
2023-06-29,haqte,53187.66,7.0,True
2023-06-04,rfagy,49713.24,8.0,True
2022-11-02,iprlu,751.29,6.0,
2023-03-26,vpoox,74512.33,,False
2023-01-08,zkeet,66379.36,1.0,True
2023-04-08,jylcj,39617.55,8.0,True
2023-08-06,aibqi,50757.49,0.0,True
2023-07-19,bwokw,26819.25,10.0,False
2022-09-13,ffsia,59311.05,1.0,True
2022-09-11,igzjd,79422.37,7.0,True
2023-03-10,fwfhb,22786.25,9.0,False
2022-12-17,ilebs,92211.93,8.0,True
2023-07-03,mvnjz,97960.41,1.0,False
2022-12-29,fkdnj,38006.17,2.0,True
2023-02-23,hnkrl,15947.14,9.0,False
2023-01-07,txdbu,43477.56,10.0,False
2023-03-06,rjznc,41119.8,3.0,True
2023-01-20,sxvnb,51029.23,8.0,True
2022-09-09,jkppp,43729.93,10.0,False
2023-08-15,gukxp,24836.22,6.0,False
2023-02-04,twhat,54168.12,2.0,True
2022-12-04,gmiqb,53650.75,6.0,True
2023-06-11,abgcl,66134.19,8.0,True
2022-11-27,blfpk,37667.47,6.0,True
2023-03-02,dypin,55168.05,0.0,False
2023-02-04,tptzk,28645.18,2.0,True
2022-11-21,xrsxn,88767.46,9.0,True
2022-11-24,itkxm,28470.97,7.0,True
2023-07-02,mdyet,94053.05,10.0,
2023-08-28,djkbm,83920.06,8.0,True
2023-04-07,antcr,21043.99,9.0,True
2022-11-18,ppqpq,87653.87,7.0,True
2023-08-12,shtmq,94699.77,7.0,True
2023-03-18,dsrnx,21300.25,9.0,False
2023-07-06,memxg,68780.63,10.0,True
2022-12-17,jqkpq,90886.02,5.0,True
2023-06-08,ikhbc,,4.0,False
2023-01-07,bklku,62556.79,1.0,False
2023-05-19,,53892.32,6.0,True
2023-06-19,wclpn,19437.56,8.0,True
2023-05-11,ruxia,27736.52,9.0,False
2022-09-09,xeivs,29078.7,5.0,False
2022-12-04,dogsl,17767.45,1.0,True
2022-12-31,,76183.09,1.0,True
2023-08-17,fzhjk,55025.83,5.0,
2022-09-11,kokyx,79217.66,9.0,True
,ugwty,7971.83,6.0,False
2023-04-19,ohibe,9573.24,0.0,False
2023-02-04,jstqe,88697.6,4.0,True
2023-04-30,mjdar,51893.31,8.0,False
2022-10-10,yzrum,3305.25,5.0,True
2022-11-20,ytxgm,7122.61,0.0,False
2022-10-06,eymbf,88958.37,3.0,False
2022-11-17,wygfx,5693.83,4.0,True
2023-03-24,aezxj,25958.62,3.0,True
2022-09-26,xyvxz,39015.05,0.0,True
2023-02-01,ipwxn,54002.72,5.0,False
2023-02-22,gjfjy,16971.65,1.0,False
2023-08-01,grokt,71164.03,3.0,False
2023-04-12,xqtow,97936.2,5.0,True
2023-07-29,yiumy,71482.32,8.0,True
2023-06-24,xofbe,58138.3,3.0,True
2022-12-20,xuhcp,97939.47,6.0,True
2023-04-13,cdxsa,6826.86,6.0,False
2023-08-25,yaryb,59296.6,5.0,True
2022-11-25,jswfj,62034.72,6.0,False
2023-01-13,osgda,69998.55,8.0,False
2023-08-18,khbtn,62168.67,5.0,False
2023-06-17,dvhkz,2019.08,,True
2022-11-05,fhbkr,60460.78,9.0,True
2023-05-12,ycrym,84791.16,1.0,False
2022-10-20,exkap,52506.99,2.0,False
2022-12-23,dqvwo,71609.12,5.0,False
2022-10-17,vueea,64480.46,9.0,True
2023-01-01,oqtxx,45899.67,10.0,False
2023-06-19,sgchv,85003.33,9.0,True
2022-10-04,islsq,85219.54,5.0,True
2023-07-17,ntwxs,24953.81,4.0,False
2022-09-15,jvikr,26911.09,7.0,True
2023-08-30,bpqro,51992.5,9.0,False
2022-11-09,ajprj,38762.66,8.0,True
,ipjkx,71632.79,1.0,True
2022-11-26,elgvx,58365.11,2.0,True
2023-02-20,vflzn,3927.67,2.0,False
2023-06-23,edxal,17406.85,0.0,False
2022-10-21,mxtuq,95659.74,3.0,False
2023-01-31,hrbmo,13818.17,9.0,True
2023-06-05,jqzit,22495.17,3.0,True
2023-01-19,qeuvl,92022.33,6.0,True
2023-03-04,,37397.79,5.0,False
2022-12-20,lvhbx,61571.19,10.0,False
2023-07-16,okifs,62250.19,4.0,True
2023-08-13,qeoic,34228.22,2.0,False
2022-09-29,cxrwu,78216.78,4.0,False
2022-12-09,vxltd,26227.17,6.0,True
2023-09-03,jeudw,30240.53,6.0,True
2023-01-13,xfwrr,40793.02,1.0,True
2022-10-18,lxagn,5139.44,,False
2023-05-20,lxwop,58098.3,10.0,False
2023-03-18,mppup,34919.1,10.0,False
2023-06-02,ewxxw,48256.68,7.0,False
2023-07-24,brmgh,99651.8,8.0,False
2022-11-17,ejirw,26324.93,9.0,True
2022-11-08,matnp,64726.04,1.0,False
2023-08-06,cxsik,86317.35,5.0,False
2022-12-07,eztck,75510.88,4.0,True
2023-02-16,iweyv,14661.91,,False
2023-06-05,,95063.96,5.0,False
2023-04-03,uhmlv,34737.63,6.0,True
2023-06-19,knygw,58301.26,7.0,False
2023-02-26,uljdp,12638.68,5.0,False
2023-01-18,rubbh,29771.6,8.0,False
2023-07-03,sseed,67554.52,8.0,True
2022-11-30,,87194.03,10.0,False
2023-07-19,exkci,97040.5,1.0,True
2022-12-29,dwdeq,33690.56,9.0,True
2023-01-16,vjcdh,42945.03,2.0,True
2023-02-23,jftuc,902.04,6.0,True
2023-05-30,kfvgv,25012.51,5.0,False
2022-12-11,wkhmj,61651.56,4.0,False
2023-05-03,rposl,20890.61,0.0,True
2023-07-01,wyqnk,47504.09,6.0,False
2023-04-13,fypua,45622.79,7.0,False
2023-07-08,zytnw,84304.64,6.0,False
2023-01-27,ptbiu,95253.43,9.0,True
2023-05-19,gspwd,34873.0,6.0,False
2023-07-21,ihvfv,62869.19,4.0,False
2023-01-19,lyonw,92831.43,2.0,True
2022-12-31,iyhsw,10515.32,0.0,True
2022-10-07,evagi,12160.94,9.0,True
2023-08-07,jrjqj,55024.44,3.0,True
2023-08-04,frzqf,25058.16,4.0,False
2023-04-21,nzjtq,51922.93,10.0,False
2022-11-11,qimkp,39827.24,9.0,True
2023-02-26,gptry,37539.52,5.0,True
2023-02-03,gfneb,62180.73,,True
2022-09-21,cefsf,63404.42,5.0,True
2022-12-21,pupdw,37739.04,1.0,False
2023-08-26,qxgru,54092.13,9.0,True
2023-05-04,hvujv,42680.5,7.0,True
2023-01-03,zbzjr,75689.77,2.0,True
2022-10-09,aoluu,10777.78,1.0,True
2023-06-24,fxoah,81466.24,10.0,True
2023-07-15,fwkhe,42932.26,6.0,False
2022-12-16,fdcul,46193.89,1.0,True
2023-07-26,pcnla,56097.13,7.0,True
2023-01-11,tzxsq,,7.0,False
2023-05-12,wsqjm,8965.5,6.0,True
2023-04-05,fkcit,64087.0,7.0,False
2022-09-27,zxqjl,38293.9,7.0,True
2023-02-10,vabiv,70087.56,1.0,True
2023-05-26,jmmle,79459.71,9.0,False
2023-08-17,bxcmg,35740.56,9.0,True
2022-12-01,kfniu,15090.77,3.0,False
2023-06-30,oycui,88394.67,2.0,True
2023-04-07,hmzgc,22619.35,5.0,False
2022-12-28,kyfnb,38797.44,10.0,False
2023-06-02,wgnoi,28598.63,10.0,True
2023-03-14,fglir,69692.69,1.0,True
2023-08-12,fwzpy,38728.21,3.0,True
2023-04-23,vcqyp,76456.25,6.0,
2022-12-12,kfrlb,31621.6,0.0,False
2023-07-21,rqcbe,93557.76,1.0,False
2022-10-10,tejsr,99358.24,9.0,True
2022-09-24,vpmyf,,9.0,True
2023-07-22,perbv,11701.73,7.0,False
2023-02-17,rckfs,12703.59,10.0,False
2023-02-20,ckars,30820.28,6.0,False
2023-05-17,encjs,16314.95,10.0,True
2022-09-07,leskb,,7.0,True
2023-05-27,ffiac,17882.86,10.0,False
2023-02-22,lztlj,19596.8,7.0,True
2023-02-28,sgiqa,24713.28,0.0,False
2023-08-18,gjizj,56087.06,9.0,False
2022-10-27,wotrl,93226.18,9.0,True
2023-07-19,cdgfv,12357.14,,True
2023-02-23,juclh,55761.59,2.0,True
2022-11-25,jazlc,60123.28,7.0,False
2023-06-10,niasc,67717.26,3.0,True
2022-09-10,gnfup,56592.91,4.0,True
2022-09-17,cdxnx,6661.89,5.0,False
2022-10-11,whxcv,68304.69,1.0,True
2023-03-01,iaczz,33591.86,5.0,False
2022-12-18,qytid,15193.24,4.0,True
2022-12-19,stxee,35048.52,5.0,True
2022-10-31,zwfdp,78852.86,8.0,True
2023-03-22,wbviq,86858.05,10.0,False
,yeivw,58067.36,2.0,False
2022-12-15,zkfxs,73968.17,1.0,True
2023-03-15,dbnlw,42915.51,6.0,False
2022-09-15,,1668.21,9.0,True
2023-08-08,pxzcb,44803.44,2.0,True
2023-06-02,msnpy,27883.3,9.0,True
2023-02-28,qpztx,22177.85,2.0,True
2022-10-22,pibwf,37096.75,4.0,True
2023-02-21,zcodv,57284.57,3.0,True
2022-09-05,oigvn,71182.8,2.0,False
2023-04-09,mrlve,88909.94,6.0,False
2023-06-06,qgvtb,87675.98,0.0,False
2022-10-04,bvmpi,43264.9,7.0,False
2023-05-16,qrcnd,83081.85,9.0,False
2023-06-29,mobbw,50550.98,10.0,False
2022-10-12,zweqv,59749.85,9.0,False
2023-02-03,rfjbw,17596.77,5.0,True
2023-02-16,owvvz,78374.61,8.0,True
2022-10-29,nvjeb,42802.49,7.0,True
2023-03-16,oxmls,96821.56,4.0,True
2022-11-09,glogb,75621.58,6.0,True
2023-03-02,toczw,5777.51,3.0,False
2023-01-19,mlfxz,16169.91,2.0,True
2022-11-17,dxvnt,52835.57,1.0,False
2022-12-29,sgymb,51127.05,9.0,False
2023-03-26,mpful,26973.98,0.0,False
2023-02-14,oyehm,77846.97,3.0,True
2023-06-04,bhdtl,15361.83,0.0,False
2022-11-23,dlbhq,60139.59,5.0,True
2023-02-26,,32748.15,0.0,False
,cgybp,24354.39,1.0,True
2023-07-15,azcmk,31625.22,7.0,True
2023-04-21,cdyhf,65785.39,9.0,True
2023-02-12,pysrr,45683.18,8.0,False
2023-07-17,mjfgk,35394.7,10.0,False
2023-04-22,hnbzg,1649.33,1.0,True
2022-12-11,nrbqz,98223.67,9.0,False
2023-01-28,juopn,65653.29,7.0,False
2023-03-20,raaxz,34255.26,3.0,False
2023-06-16,qgkkc,98986.44,1.0,False
2023-01-23,uuayy,99367.92,6.0,True
2023-05-20,clfer,46082.45,5.0,False
2023-05-17,ziadn,19581.9,10.0,False
2022-09-22,kjfsq,8932.68,8.0,True
2022-11-18,owftt,16341.49,4.0,False
2022-11-29,tfgas,87698.34,6.0,False
2022-09-26,yqwqo,58302.18,1.0,False
2022-10-31,mhsgm,16176.1,10.0,True
2023-05-05,wpzok,94291.89,10.0,False
2023-06-06,tocvq,34276.28,5.0,True
2023-01-17,koolj,23096.83,10.0,False
2023-04-30,tipml,10769.88,6.0,True
2023-04-27,djqmr,25919.15,6.0,False
2023-03-12,azvei,84684.6,7.0,False
2022-12-23,keugg,43860.1,3.0,False
2023-09-03,ntudh,28541.47,7.0,True
2023-01-22,dpacd,3634.05,3.0,
2023-03-27,fbnom,43703.17,1.0,True
2023-01-30,ccuso,77874.83,2.0,False
2023-01-30,bayoh,48077.16,0.0,True
2023-07-10,wkawx,46169.73,1.0,True
2022-10-11,etoqs,74483.7,8.0,True
2023-03-10,opgiv,36648.35,8.0,True
2023-08-10,rmhgp,36797.74,9.0,False
2022-12-28,ovbnr,34692.79,10.0,True
2023-04-30,qwgde,95703.97,4.0,False
2023-04-23,tjsgz,87437.39,7.0,True
2022-11-24,birgp,22045.34,3.0,True
2023-08-02,aulkf,68082.56,8.0,True
2023-08-04,nppwr,59957.93,8.0,True
2022-12-01,ixwek,61330.44,1.0,False
2022-11-03,nahwo,88685.94,0.0,False
2022-09-05,nkysm,6854.9,7.0,True
2023-04-28,vejxy,54961.64,2.0,False
2023-07-06,contm,92859.16,3.0,False
2023-07-02,orddq,36781.63,6.0,True
2022-12-13,gyjsn,40504.89,4.0,True
2023-04-02,gzxps,60830.83,8.0,True
2022-12-28,qxxbr,21241.71,5.0,False
2022-12-08,vidvd,90402.76,4.0,True
2022-12-06,unase,69538.5,0.0,False
2023-06-25,ymgvr,86525.32,8.0,False
2023-01-03,qngsl,74422.3,3.0,False
2023-04-12,vulft,30832.39,0.0,False
2023-04-24,dovfe,58984.46,3.0,False
2022-11-22,kbqrr,6113.08,10.0,False
2022-11-14,fvcoq,36622.05,2.0,True
2022-10-06,knrrw,59227.44,0.0,True
2023-04-10,fwlmk,96274.27,6.0,False
2022-11-29,ikuij,97543.21,2.0,True
2023-08-21,oqiek,47619.52,4.0,False
2022-09-16,uyxnz,64254.7,7.0,
2022-11-13,iondt,32135.46,7.0,False
,aniue,39994.37,0.0,True
2023-02-03,kliuh,50498.37,4.0,False
2023-02-11,wxnmx,63657.21,2.0,False
2023-07-21,hhshc,20600.28,0.0,True
2022-11-09,lkjym,55094.63,7.0,True
2023-06-02,mkypt,3284.95,3.0,False
2023-08-26,vseud,58173.63,6.0,True
,qcaqt,95170.39,6.0,True
2023-08-14,apgwi,53651.99,1.0,False
2023-07-14,gzfic,72855.92,4.0,True
2023-03-28,vthmi,31176.89,8.0,True
2022-09-19,jzudz,86332.76,10.0,False
2022-10-03,imddn,50058.96,2.0,False
2023-03-13,hadyz,60424.91,2.0,False
2023-01-30,udlgy,56138.0,9.0,False
2023-08-04,ztbub,24161.51,7.0,False
2023-07-25,mspit,39106.57,6.0,True
2022-09-14,kpish,44535.25,8.0,True
2023-08-02,cycux,3636.99,5.0,False
2023-06-18,hyhju,19272.72,7.0,True
2023-07-18,csdgd,44191.08,0.0,False
2022-10-11,jasgk,63397.84,7.0,True
2023-01-19,fnomc,86578.61,4.0,False
2023-05-30,czcck,78396.53,3.0,True
2022-10-27,lgazn,17216.02,0.0,True
2022-12-19,vpckj,68360.54,5.0,True
2023-02-11,yuyum,77647.36,7.0,
2023-02-11,jjfib,88454.87,1.0,False
2022-11-20,qgklw,40001.11,7.0,True
2023-05-18,obozf,58002.37,3.0,False
2023-08-29,ysmfk,41077.74,2.0,False
2023-08-29,oavxo,65094.72,9.0,True
2023-01-11,xqmcl,50789.6,6.0,True
2023-04-22,zeqcc,11909.81,3.0,False
2023-01-02,xtkxh,91936.66,0.0,False
2022-10-30,kdrog,76567.84,3.0,False
2022-12-31,annlj,53810.92,7.0,True
2023-04-30,aajie,56933.55,7.0,False
2023-08-29,rytsv,99937.03,1.0,False
2023-06-30,yborp,92754.48,9.0,False
2023-05-29,tjbyg,74042.64,6.0,False
2023-03-13,qqrez,30637.46,10.0,False
2022-12-20,hjmcm,33600.13,8.0,False
2022-09-11,vgpld,70824.53,6.0,True
,ssbiv,66903.9,5.0,False
2023-07-02,hljju,95629.57,3.0,False
2023-04-28,srsol,94433.9,7.0,False
2023-05-20,jiocl,35818.67,4.0,True
2022-09-18,vatsb,77107.05,3.0,False
2023-08-10,rjzqg,37765.7,10.0,False
2023-08-13,oifib,95422.1,5.0,True
2022-11-30,xxhgb,85615.32,5.0,True
2023-07-13,pvfzh,13268.35,1.0,True
2023-05-12,qtsgt,16298.44,4.0,False
2023-02-09,rfoee,99347.06,9.0,
2023-05-27,ibfgw,70091.91,0.0,False
2023-02-27,oimgv,,0.0,False
2022-09-08,uaxhj,170.29,5.0,True
2023-03-01,jxgcs,97270.73,3.0,False
2022-10-04,bcbtl,30504.31,3.0,False
2022-11-02,uifid,67587.58,1.0,False
2023-04-02,xlaqr,78702.55,3.0,False
2023-02-27,oujgh,94614.95,6.0,True
2023-01-23,wuuzj,55659.88,3.0,False
2023-08-12,yfoyc,54942.03,2.0,False
2023-06-24,filcx,88015.21,6.0,False
2023-03-22,rbwze,32723.99,4.0,True
2023-04-09,hasns,46014.77,4.0,False
2023-08-01,htzvo,4405.23,5.0,True
2023-07-08,kkvxn,74076.6,4.0,False
2022-11-17,vctnu,83804.68,5.0,False
2023-03-12,djsuz,55896.31,4.0,True
2023-02-12,upohy,7580.62,7.0,True
2023-05-08,jxeyb,93608.05,7.0,True
2022-11-27,qrqad,65393.07,1.0,False
2023-07-31,exrzl,20166.8,2.0,False
2023-05-31,nyktv,27411.62,0.0,True
2023-02-21,xypgh,62255.38,3.0,False
2023-08-16,ilbsb,87445.78,9.0,True
2022-09-26,shwzf,76223.65,4.0,True
2023-08-02,xyqbi,33013.61,3.0,False
2023-01-19,nqpgr,9253.21,2.0,False
2023-08-01,hlcwx,24149.13,3.0,False
2023-05-27,dlesy,53821.51,7.0,False
2023-06-30,squob,70772.22,7.0,True
2022-11-28,eeyuz,77349.19,1.0,True
2022-10-06,pzwaz,75593.08,3.0,False
2023-01-11,jlqgk,55964.68,9.0,False
2022-12-12,vwepm,15515.3,3.0,False
2022-11-23,opegt,74789.87,8.0,True
2022-09-21,djwut,94367.3,7.0,False
2023-01-14,azkrh,10605.64,6.0,False
2023-06-27,nxtny,74744.04,5.0,True
2023-08-01,svlqc,60044.95,7.0,False
2022-09-08,kedxp,71872.62,7.0,True
2023-05-13,sdffc,82139.9,9.0,True
2022-12-06,iuuwa,87960.6,6.0,False
2023-06-03,ohclu,34671.72,3.0,True
2022-09-05,quqcc,11816.66,9.0,False
2022-11-16,lbryb,69038.93,3.0,False
2023-01-22,hntxu,49844.7,8.0,True
2022-09-11,ivrfz,24883.16,6.0,True
2023-08-17,gijzz,35127.27,0.0,True
2023-05-19,bjlvx,76306.95,3.0,False
2022-10-30,ibhkw,38866.24,9.0,False
2023-06-02,nshoy,19593.98,5.0,True
2023-02-19,laahd,32378.5,10.0,False
2022-11-10,dlzjd,21847.33,7.0,True
2022-10-10,rneol,17094.19,4.0,True
2023-05-29,zoedg,23456.05,0.0,False
2023-01-05,jhmcw,9156.84,10.0,True
2023-04-11,tuwlf,11502.67,3.0,False
2023-06-28,aqxhg,33975.82,10.0,False
2022-09-28,eqcgl,8207.27,0.0,False
2023-01-23,ahvcn,76972.84,1.0,True
2023-06-16,jqmir,21039.83,9.0,True
2023-05-26,geazl,88980.14,0.0,False
2023-06-10,sgyrd,31250.87,9.0,False
2022-11-04,mdalr,70590.42,6.0,False
2022-10-21,cibyp,63446.84,3.0,False
2023-07-27,kumzr,81031.68,0.0,True
,ssfrp,44659.48,1.0,False
2022-10-30,lnmfb,98800.76,6.0,True
2023-07-27,zhvon,19185.17,2.0,True
2022-09-20,poyhe,83508.38,9.0,False
2023-02-03,qotzm,83460.88,9.0,False
